Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
15.26,1777,39.86,0.0,49.15,10.18,43.14,-0.64,37.99,14.24,54.9,6.8,65.64,18.48,36.43,45.52,10.05,19.31,28.18,3.12,24.98,26.68,57.35,61.88,42.74,31.32,83.74,28.87,49.58,4.43,27.22,12.59,51.11,10.8,41.91,33.24,47.02,21.16,55.6,6.36,60.97,13.87,60.94,21.98,57.32,35.79,40.9,11.33
15.27,1778,39.86,0.0,49.07,10.18,43.03,-0.66,38.01,14.23,54.86,6.81,65.58,18.47,36.37,45.53,10.08,19.37,28.13,3.16,24.96,26.69,57.3,61.92,42.69,31.27,83.73,28.83,49.61,4.44,27.22,12.55,51.05,10.78,41.91,33.19,47.0,21.15,55.56,6.35,60.98,13.83,60.93,21.95,57.31,35.74,40.92,11.35
15.28,1779,39.86,0.0,48.99,10.17,42.93,-0.68,38.03,14.23,54.82,6.82,65.52,18.47,36.31,45.54,10.11,19.44,28.07,3.21,24.95,26.69,57.26,61.96,42.65,31.22,83.73,28.79,49.64,4.45,27.21,12.52,50.98,10.77,41.91,33.15,46.99,21.14,55.53,6.35,60.98,13.79,60.92,21.93,57.31,35.7,40.94,11.38
15.29,1780,39.86,0.0,48.91,10.16,42.82,-0.71,38.04,14.22,54.77,6.83,65.45,18.47,36.26,45.56,10.14,19.5,28.02,3.26,24.92,26.69,57.22,61.99,42.61,31.17,83.72,28.75,49.68,4.46,27.21,12.48,50.91,10.76,41.92,33.1,46.98,21.13,55.48,6.34,60.99,13.76,60.92,21.9,57.3,35.66,40.97,11.41
15.3,1781,39.86,0.0,48.84,10.17,42.72,-0.72,38.07,14.21,54.73,6.84,65.39,18.47,36.2,45.58,10.16,19.56,27.96,3.29,24.9,26.7,57.17,62.01,42.57,31.11,83.72,28.71,49.71,4.47,27.21,12.44,50.84,10.74,41.92,33.05,46.97,21.11,55.44,6.33,61.0,13.72,60.91,21.88,57.3,35.62,40.99,11.44
15.31,1782,39.86,0.0,48.77,10.16,42.62,-0.74,38.09,14.2,54.68,6.84,65.33,18.47,36.15,45.6,10.19,19.61,27.91,3.32,24.89,26.7,57.13,62.04,42.52,31.05,83.71,28.66,49.74,4.46,27.2,12.39,50.76,10.74,41.93,33.0,46.96,21.09,55.4,6.34,61.01,13.69,60.91,21.86,57.29,35.59,41.01,11.47
15.32,1783,39.86,0.0,48.7,10.15,42.53,-0.76,38.11,14.19,54.63,6.85,65.26,18.47,36.09,45.61,10.21,19.65,27.86,3.36,24.87,26.7,57.09,62.07,42.48,30.99,83.71,28.62,49.78,4.45,27.2,12.34,50.68,10.74,41.93,32.95,46.96,21.07,55.36,6.36,61.01,13.66,60.91,21.84,57.28,35.56,41.03,11.51
15.33,1784,39.86,0.0,48.63,10.13,42.43,-0.78,38.13,14.18,54.58,6.86,65.2,18.48,36.04,45.63,10.22,19.69,27.81,3.4,24.85,26.7,57.04,62.11,42.44,30.93,83.7,28.58,49.81,4.45,27.2,12.29,50.61,10.73,41.94,32.89,46.95,21.06,55.32,6.38,61.02,13.63,60.91,21.82,57.27,35.54,41.05,11.54
15.34,1785,39.86,0.0,48.55,10.12,42.32,-0.81,38.14,14.16,54.53,6.88,65.14,18.49,35.98,45.64,10.24,19.72,27.75,3.44,24.83,26.7,57.0,62.16,42.39,30.86,83.7,28.54,49.83,4.44,27.19,12.24,50.53,10.72,41.95,32.83,46.94,21.03,55.27,6.4,61.03,13.6,60.91,21.81,57.25,35.52,41.07,11.57
15.35,1786,39.86,0.0,48.48,10.12,42.22,-0.81,38.16,14.14,54.48,6.89,65.08,18.49,35.93,45.66,10.26,19.75,27.7,3.47,24.82,26.7,56.95,62.21,42.35,30.78,83.69,28.49,49.86,4.44,27.19,12.2,50.45,10.71,41.95,32.77,46.93,21.0,55.23,6.42,61.04,13.58,60.91,21.79,57.24,35.51,41.09,11.6
15.36,1787,39.86,0.0,48.41,10.11,42.12,-0.82,38.18,14.12,54.44,6.9,65.02,18.5,35.87,45.66,10.28,19.79,27.65,3.5,24.81,26.7,56.91,62.27,42.3,30.7,83.69,28.45,49.9,4.44,27.18,12.15,50.38,10.7,41.96,32.71,46.91,20.96,55.19,6.44,61.04,13.55,60.91,21.78,57.22,35.49,41.11,11.63
15.37,1788,39.86,0.0,48.34,10.11,42.03,-0.83,38.2,14.11,54.39,6.91,64.97,18.49,35.82,45.67,10.31,19.82,27.6,3.53,24.79,26.7,56.87,62.32,42.26,30.64,83.69,28.42,49.93,4.45,27.18,12.11,50.3,10.69,41.97,32.65,46.9,20.93,55.15,6.47,61.05,13.53,60.92,21.76,57.2,35.48,41.14,11.66
15.38,1789,39.86,0.0,48.27,10.1,41.93,-0.82,38.22,14.1,54.34,6.92,64.91,18.49,35.76,45.68,10.33,19.83,27.55,3.56,24.78,26.7,56.84,62.36,42.22,30.59,83.69,28.38,49.96,4.47,27.17,12.07,50.23,10.69,41.97,32.58,46.88,20.89,55.1,6.49,61.06,13.5,60.92,21.75,57.19,35.47,41.16,11.68
15.39,1790,39.86,0.0,48.2,10.1,41.84,-0.81,38.24,14.09,54.3,6.93,64.84,18.5,35.71,45.69,10.34,19.85,27.51,3.59,24.77,26.7,56.8,62.4,42.18,30.56,83.7,28.34,50.0,4.49,27.16,12.02,50.17,10.68,41.98,32.52,46.87,20.86,55.06,6.5,61.06,13.48,60.93,21.73,57.18,35.46,41.18,11.69
15.4,1791,39.86,0.0,48.13,10.1,41.76,-0.8,38.26,14.08,54.26,6.94,64.78,18.5,35.65,45.7,10.36,19.87,27.45,3.62,24.75,26.7,56.76,62.44,42.14,30.53,83.71,28.3,50.03,4.49,27.15,11.98,50.1,10.68,41.99,32.48,46.85,20.83,55.01,6.5,61.07,13.46,60.95,21.71,57.17,35.44,41.2,11.71
15.41,1792,39.86,0.0,48.07,10.1,41.67,-0.8,38.28,14.07,54.22,6.95,64.72,18.5,35.59,45.7,10.38,19.89,27.4,3.65,24.74,26.69,56.72,62.48,42.1,30.48,83.72,28.26,50.07,4.49,27.13,11.93,50.04,10.66,42.0,32.43,46.84,20.81,54.97,6.5,61.08,13.44,60.96,21.69,57.16,35.43,41.22,11.71
15.42,1793,39.86,0.0,48.01,10.09,41.59,-0.8,38.3,14.06,54.17,6.95,64.66,18.51,35.54,45.71,10.4,19.9,27.35,3.67,24.72,26.69,56.68,62.51,42.05,30.42,83.73,28.22,50.1,4.49,27.12,11.88,49.97,10.65,42.0,32.38,46.82,20.79,54.93,6.5,61.09,13.42,60.98,21.67,57.16,35.42,41.24,11.71
15.43,1794,39.86,0.0,47.95,10.08,41.52,-0.79,38.32,14.05,54.13,6.96,64.59,18.51,35.48,45.73,10.42,19.91,27.29,3.68,24.7,26.68,56.64,62.54,42.0,30.36,83.74,28.17,50.14,4.5,27.11,11.84,49.9,10.64,42.01,32.33,46.81,20.78,54.89,6.5,61.1,13.4,61.0,21.64,57.15,35.41,41.26,11.71
15.44,1795,39.86,0.0,47.88,10.06,41.44,-0.78,38.34,14.05,54.09,6.97,64.53,18.52,35.42,45.75,10.43,19.92,27.24,3.69,24.68,26.68,56.6,62.57,41.96,30.29,83.76,28.13,50.17,4.51,27.1,11.8,49.82,10.63,42.02,32.29,46.8,20.77,54.84,6.51,61.11,13.38,61.02,21.61,57.15,35.39,41.28,11.72
15.45,1796,39.86,0.0,47.81,10.04,41.37,-0.77,38.36,14.05,54.05,6.98,64.47,18.52,35.37,45.77,10.45,19.93,27.18,3.7,24.67,26.68,56.56,62.6,41.91,30.22,83.78,28.08,50.21,4.52,27.08,11.76,49.75,10.62,42.02,32.25,46.78,20.76,54.8,6.51,61.12,13.38,61.04,21.58,57.15,35.37,41.3,11.72
15.46,1797,39.86,0.0,47.74,10.01,41.3,-0.77,38.38,14.06,54.01,6.98,64.41,18.52,35.31,45.78,10.47,19.95,27.13,3.72,24.65,26.69,56.52,62.63,41.86,30.15,83.79,28.03,50.25,4.54,27.08,11.72,49.68,10.61,42.03,32.22,46.77,20.76,54.76,6.5,61.13,13.37,61.07,21.55,57.16,35.35,41.32,11.72
15.47,1798,39.86,0.0,47.67,9.99,41.24,-0.76,38.39,14.07,53.98,6.99,64.36,18.51,35.25,45.8,10.49,19.98,27.08,3.73,24.64,26.69,56.48,62.66,41.81,30.08,83.81,27.98,50.29,4.55,27.07,11.69,49.61,10.59,42.03,32.18,46.75,20.76,54.72,6.5,61.14,13.36,61.09,21.53,57.17,35.31,41.34,11.71
15.48,1799,39.86,0.0,47.61,9.98,41.19,-0.75,38.41,14.08,53.94,7.0,64.3,18.52,35.2,45.81,10.51,20.0,27.03,3.74,24.63,26.7,56.44,62.69,41.76,30.02,83.83,27.93,50.33,4.58,27.06,11.65,49.53,10.58,42.03,32.14,46.74,20.76,54.68,6.49,61.14,13.36,61.12,21.5,57.18,35.28,41.36,11.71
15.49,1800,39.86,0.0,47.54,9.97,41.14,-0.74,38.43,14.09,53.91,7.0,64.25,18.52,35.15,45.83,10.53,20.02,26.98,3.74,24.61,26.7,56.39,62.72,41.71,29.95,83.84,27.88,50.37,4.61,27.06,11.62,49.46,10.56,42.04,32.1,46.73,20.77,54.65,6.49,61.15,13.35,61.14,21.48,57.19,35.24,41.38,11.71
15.5,1801,39.86,0.0,47.48,9.95,41.1,-0.74,38.44,14.1,53.87,7.01,64.19,18.52,35.1,45.85,10.54,20.04,26.93,3.76,24.6,26.71,56.35,62.74,41.67,29.91,83.85,27.82,50.41,4.63,27.05,11.59,49.4,10.54,42.04,32.07,46.72,20.78,54.61,6.47,61.16,13.34,61.17,21.46,57.21,35.2,41.39,11.7
15.51,1802,39.86,0.0,47.41,9.93,41.06,-0.73,38.46,14.11,53.84,7.02,64.13,18.52,35.05,45.86,10.55,20.04,26.88,3.77,24.59,26.71,56.31,62.76,41.63,29.86,83.87,27.77,50.44,4.66,27.05,11.57,49.33,10.54,42.04,32.02,46.71,20.79,54.58,6.46,61.17,13.34,61.19,21.45,57.23,35.16,41.41,11.69
15.52,1803,39.86,0.0,47.35,9.91,41.03,-0.74,38.47,14.11,53.8,7.03,64.07,18.53,35.0,45.88,10.55,20.06,26.83,3.77,24.58,26.72,56.27,62.78,41.59,29.81,83.89,27.71,50.47,4.67,27.05,11.56,49.27,10.52,42.04,31.98,46.7,20.8,54.55,6.43,61.18,13.33,61.22,21.44,57.25,35.12,41.43,11.68
15.53,1804,39.86,0.0,47.29,9.9,41.0,-0.74,38.49,14.12,53.76,7.04,64.01,18.54,34.95,45.89,10.56,20.08,26.78,3.78,24.57,26.72,56.22,62.8,41.55,29.75,83.9,27.66,50.5,4.67,27.05,11.54,49.2,10.51,42.04,31.94,46.69,20.81,54.51,6.42,61.18,13.33,61.24,21.42,57.27,35.08,41.44,11.67
15.54,1805,39.86,0.0,47.23,9.89,40.98,-0.75,38.5,14.13,53.72,7.05,63.95,18.55,34.9,45.91,10.57,20.1,26.73,3.78,24.56,26.72,56.18,62.81,41.51,29.68,83.92,27.61,50.52,4.69,27.05,11.53,49.14,10.5,42.05,31.91,46.68,20.82,54.48,6.41,61.19,13.32,61.26,21.42,57.29,35.04,41.46,11.67
15.55,1806,39.86,0.0,47.17,9.87,40.96,-0.76,38.51,14.13,53.69,7.07,63.88,18.57,34.84,45.93,10.58,20.13,26.69,3.79,24.56,26.72,56.15,62.83,41.47,29.61,83.94,27.55,50.54,4.72,27.06,11.52,49.06,10.49,42.05,31.86,46.66,20.84,54.45,6.42,61.19,13.32,61.28,21.42,57.31,35.0,41.47,11.67
15.56,1807,39.86,0.0,47.11,9.85,40.93,-0.77,38.52,14.14,53.65,7.09,63.82,18.58,34.78,45.94,10.6,20.17,26.65,3.79,24.55,26.71,56.11,62.85,41.43,29.55,83.95,27.5,50.55,4.74,27.06,11.51,48.99,10.49,42.05,31.82,46.64,20.84,54.41,6.43,61.2,13.31,61.3,21.42,57.33,34.96,41.48,11.67
15.57,1808,39.86,0.0,47.04,9.84,40.91,-0.77,38.53,14.14,53.61,7.1,63.76,18.58,34.72,45.95,10.61,20.22,26.61,3.79,24.54,26.69,56.07,62.87,41.4,29.5,83.97,27.46,50.56,4.77,27.07,11.51,48.92,10.49,42.05,31.78,46.62,20.85,54.37,6.45,61.2,13.3,61.31,21.43,57.35,34.91,41.49,11.67
15.58,1809,39.86,0.0,46.98,9.82,40.89,-0.77,38.54,14.15,53.57,7.11,63.69,18.6,34.67,45.96,10.62,20.27,26.57,3.8,24.54,26.67,56.04,62.9,41.37,29.46,83.98,27.41,50.57,4.79,27.07,11.5,48.84,10.48,42.05,31.73,46.6,20.84,54.34,6.47,61.2,13.3,61.33,21.44,57.37,34.86,41.5,11.68
15.59,1810,39.86,0.0,46.92,9.82,40.87,-0.78,38.55,14.15,53.53,7.12,63.63,18.61,34.61,45.97,10.64,20.31,26.53,3.81,24.53,26.64,56.0,62.94,41.33,29.42,84.0,27.36,50.57,4.8,27.08,11.5,48.77,10.47,42.05,31.69,46.57,20.84,54.3,6.49,61.2,13.3,61.34,21.45,57.39,34.81,41.51,11.69
15.6,1811,39.86,0.0,46.86,9.82,40.85,-0.78,38.56,14.15,53.48,7.14,63.57,18.62,34.56,45.98,10.64,20.36,26.49,3.83,24.52,26.62,55.96,62.99,41.3,29.38,84.01,27.32,50.57,4.82,27.09,11.5,48.69,10.45,42.06,31.65,46.55,20.84,54.27,6.51,61.2,13.3,61.35,21.46,57.4,34.76,41.53,11.7
15.61,1812,39.86,0.0,46.81,9.82,40.84,-0.79,38.57,14.14,53.44,7.16,63.51,18.64,34.5,45.99,10.64,20.4,26.46,3.84,24.51,26.58,55.92,63.04,41.27,29.34,84.03,27.29,50.57,4.85,27.1,11.49,48.63,10.44,42.06,31.6,46.52,20.83,54.24,6.53,61.21,13.3,61.36,21.47,57.41,34.72,41.54,11.7
15.62,1813,39.86,0.0,46.75,9.82,40.81,-0.8,38.57,14.14,53.4,7.18,63.45,18.65,34.45,46.0,10.63,20.44,26.42,3.85,24.51,26.55,55.88,63.09,41.24,29.3,84.04,27.26,50.57,4.87,27.1,11.49,48.56,10.43,42.06,31.56,46.49,20.83,54.21,6.54,61.21,13.3,61.37,21.48,57.42,34.69,41.55,11.71
15.63,1814,39.86,0.0,46.68,9.81,40.79,-0.81,38.58,14.14,53.36,7.19,63.39,18.66,34.39,46.01,10.62,20.47,26.39,3.86,24.5,26.52,55.85,63.14,41.2,29.26,84.05,27.25,50.56,4.89,27.11,11.5,48.49,10.42,42.06,31.51,46.45,20.82,54.18,6.56,61.21,13.3,61.39,21.5,57.44,34.66,41.56,11.72
15.64,1815,39.86,0.0,46.62,9.81,40.77,-0.81,38.58,14.14,53.31,7.21,63.33,18.67,34.33,46.0,10.61,20.5,26.35,3.86,24.5,26.48,55.82,63.18,41.17,29.23,84.06,27.23,50.55,4.91,27.12,11.5,48.43,10.41,42.07,31.47,46.42,20.82,54.15,6.58,61.21,13.3,61.4,21.51,57.45,34.62,41.57,11.73
15.65,1816,39.86,0.0,46.56,9.8,40.74,-0.82,38.58,14.13,53.27,7.22,63.27,18.67,34.27,45.99,10.6,20.54,26.31,3.84,24.5,26.45,55.79,63.22,41.13,29.2,84.07,27.21,50.54,4.93,27.13,11.51,48.36,10.4,42.07,31.43,46.39,20.82,54.12,6.6,61.21,13.3,61.42,21.52,57.46,34.6,41.58,11.74
15.66,1817,39.86,0.0,46.5,9.8,40.72,-0.82,38.58,14.13,53.24,7.23,63.21,18.68,34.21,45.99,10.58,20.58,26.27,3.82,24.5,26.42,55.76,63.25,41.1,29.17,84.09,27.2,50.52,4.95,27.14,11.51,48.29,10.38,42.07,31.4,46.36,20.81,54.08,6.61,61.21,13.3,61.44,21.53,57.48,34.57,41.59,11.76
15.67,1818,39.86,0.0,46.44,9.8,40.69,-0.81,38.58,14.12,53.2,7.24,63.15,18.68,34.15,45.98,10.56,20.61,26.22,3.81,24.5,26.38,55.74,63.29,41.06,29.14,84.11,27.18,50.5,4.97,27.15,11.52,48.21,10.36,42.08,31.36,46.33,20.8,54.05,6.62,61.21,13.3,61.47,21.54,57.49,34.54,41.59,11.77
15.68,1819,39.86,0.0,46.38,9.79,40.67,-0.79,38.58,14.11,53.16,7.25,63.09,18.69,34.09,45.98,10.54,20.63,26.18,3.78,24.49,26.35,55.71,63.33,41.03,29.11,84.14,27.16,50.48,5.0,27.17,11.52,48.14,10.34,42.08,31.33,46.3,20.79,54.02,6.63,61.2,13.3,61.49,21.55,57.51,34.51,41.6,11.79
15.69,1820,39.86,0.0,46.32,9.77,40.65,-0.77,38.58,14.11,53.13,7.25,63.03,18.69,34.04,45.97,10.51,20.66,26.13,3.74,24.49,26.31,55.68,63.36,41.0,29.08,84.17,27.14,50.46,5.02,27.18,11.53,48.06,10.31,42.08,31.3,46.26,20.77,53.98,6.64,61.2,13.3,61.52,21.56,57.52,34.49,41.6,11.8
15.7,1821,39.86,0.0,46.26,9.75,40.62,-0.75,38.58,14.1,53.09,7.25,62.97,18.68,33.98,45.97,10.47,20.67,26.09,3.68,24.49,26.27,55.66,63.4,40.96,29.05,84.2,27.13,50.44,5.05,27.19,11.54,47.99,10.28,42.09,31.26,46.23,20.75,53.95,6.65,61.2,13.3,61.55,21.57,57.54,34.46,41.6,11.81
15.71,1822,39.86,0.0,46.19,9.74,40.6,-0.73,38.58,14.08,53.05,7.25,62.91,18.68,33.93,45.97,10.43,20.67,26.04,3.62,24.49,26.22,55.64,63.44,40.93,29.01,84.23,27.11,50.42,5.09,27.21,11.54,47.91,10.25,42.09,31.23,46.2,20.74,53.92,6.65,61.21,13.3,61.58,21.57,57.56,34.44,41.61,11.82
15.72,1823,39.86,0.0,46.13,9.72,40.58,-0.71,38.58,14.07,53.01,7.27,62.86,18.68,33.87,45.97,10.39,20.68,26.0,3.57,24.5,26.19,55.62,63.48,40.9,28.97,84.26,27.09,50.4,5.12,27.22,11.54,47.84,10.21,42.09,31.19,46.16,20.73,53.88,6.66,61.21,13.3,61.62,21.58,57.58,34.42,41.61,11.82
15.73,1824,39.86,0.0,46.06,9.71,40.56,-0.69,38.58,14.06,52.98,7.28,62.8,18.68,33.82,45.96,10.36,20.68,25.96,3.54,24.5,26.15,55.6,63.51,40.86,28.92,84.3,27.06,50.38,5.16,27.23,11.54,47.77,10.18,42.09,31.15,46.13,20.72,53.85,6.67,61.21,13.31,61.65,21.6,57.59,34.41,41.61,11.82
15.74,1825,39.86,0.0,46.0,9.7,40.54,-0.66,38.58,14.04,52.95,7.28,62.74,18.69,33.78,45.96,10.32,20.69,25.92,3.53,24.5,26.11,55.59,63.54,40.83,28.87,84.34,27.04,50.36,5.19,27.25,11.54,47.71,10.15,42.09,31.11,46.09,20.72,53.82,6.68,61.21,13.32,61.69,21.61,57.62,34.4,41.61,11.82
15.75,1826,39.86,0.0,45.94,9.68,40.52,-0.64,38.58,14.02,52.92,7.28,62.68,18.7,33.73,45.96,10.28,20.7,25.89,3.51,24.51,26.06,55.58,63.57,40.8,28.81,84.38,27.01,50.35,5.23,27.26,11.53,47.64,10.12,42.09,31.06,46.05,20.71,53.79,6.69,61.22,13.32,61.73,21.62,57.64,34.39,41.61,11.82
15.76,1827,39.86,0.0,45.87,9.66,40.5,-0.61,38.58,14.01,52.89,7.28,62.61,18.71,33.68,45.95,10.25,20.7,25.85,3.5,24.51,26.02,55.57,63.6,40.77,28.76,84.41,26.99,50.34,5.25,27.27,11.53,47.58,10.09,42.1,31.02,46.01,20.71,53.76,6.71,61.22,13.33,61.77,21.63,57.67,34.39,41.61,11.82
15.77,1828,39.86,0.0,45.8,9.64,40.48,-0.58,38.59,14.0,52.87,7.27,62.54,18.71,33.64,45.94,10.21,20.7,25.82,3.5,24.52,25.97,55.56,63.63,40.74,28.7,84.45,26.97,50.33,5.28,27.28,11.51,47.51,10.06,42.1,30.98,45.98,20.71,53.73,6.72,61.22,13.34,61.8,21.64,57.7,34.38,41.61,11.82
15.78,1829,39.86,0.0,45.74,9.62,40.45,-0.55,38.59,13.98,52.84,7.27,62.47,18.72,33.59,45.95,10.17,20.72,25.78,3.5,24.53,25.92,55.56,63.67,40.7,28.64,84.48,26.95,50.33,5.31,27.29,11.5,47.45,10.03,42.1,30.95,45.94,20.71,53.7,6.73,61.23,13.34,61.83,21.65,57.73,34.38,41.61,11.82
15.79,1830,39.86,0.0,45.68,9.61,40.43,-0.51,38.6,13.96,52.81,7.27,62.4,18.72,33.55,45.95,10.12,20.73,25.75,3.5,24.53,25.87,55.55,63.71,40.67,28.58,84.51,26.93,50.32,5.33,27.29,11.49,47.38,10.0,42.1,30.92,45.91,20.71,53.68,6.74,61.23,13.35,61.86,21.66,57.76,34.37,41.61,11.82
15.8,1831,39.86,0.0,45.63,9.59,40.41,-0.47,38.61,13.94,52.78,7.28,62.33,18.74,33.5,45.96,10.08,20.74,25.72,3.52,24.53,25.82,55.55,63.75,40.64,28.52,84.53,26.93,50.32,5.36,27.3,11.47,47.31,9.98,42.1,30.88,45.87,20.71,53.66,6.75,61.24,13.36,61.88,21.67,57.79,34.37,41.61,11.82
15.81,1832,39.86,0.0,45.57,9.57,40.39,-0.43,38.62,13.93,52.75,7.29,62.26,18.75,33.45,45.96,10.03,20.74,25.7,3.54,24.54,25.77,55.55,63.79,40.61,28.45,84.55,26.92,50.32,5.38,27.31,11.46,47.24,9.96,42.09,30.86,45.84,20.71,53.64,6.76,61.24,13.36,61.9,21.67,57.82,34.38,41.61,11.82
15.82,1833,39.86,0.0,45.52,9.55,40.37,-0.4,38.63,13.91,52.72,7.3,62.2,18.76,33.39,45.96,9.98,20.74,25.68,3.56,24.54,25.72,55.55,63.83,40.58,28.38,84.56,26.92,50.33,5.4,27.32,11.45,47.17,9.94,42.09,30.83,45.8,20.71,53.62,6.78,61.25,13.37,61.92,21.67,57.85,34.38,41.61,11.82
15.83,1834,39.86,0.0,45.46,9.53,40.35,-0.37,38.64,13.9,52.69,7.31,62.13,18.76,33.34,45.97,9.94,20.76,25.66,3.6,24.55,25.68,55.55,63.87,40.55,28.31,84.57,26.92,50.34,5.42,27.33,11.45,47.1,9.92,42.09,30.81,45.77,20.72,53.61,6.8,61.26,13.38,61.94,21.68,57.88,34.38,41.61,11.82
15.84,1835,39.86,0.0,45.4,9.52,40.33,-0.33,38.65,13.89,52.65,7.32,62.07,18.77,33.29,45.97,9.89,20.77,25.65,3.65,24.56,25.64,55.56,63.91,40.52,28.24,84.57,26.92,50.35,5.44,27.34,11.44,47.03,9.89,42.09,30.79,45.74,20.73,53.6,6.81,61.26,13.38,61.96,21.68,57.91,34.39,41.61,11.82
15.85,1836,39.86,0.0,45.34,9.52,40.31,-0.3,38.66,13.87,52.62,7.33,62.0,18.78,33.24,45.97,9.84,20.77,25.64,3.71,24.57,25.6,55.56,63.94,40.49,28.18,84.58,26.92,50.37,5.45,27.35,11.43,46.97,9.87,42.08,30.77,45.71,20.74,53.59,6.82,61.27,13.39,61.98,21.69,57.94,34.4,41.61,11.82
15.86,1837,39.86,0.0,45.28,9.51,40.29,-0.26,38.67,13.86,52.59,7.35,61.93,18.78,33.19,45.97,9.79,20.79,25.64,3.76,24.58,25.58,55.57,63.98,40.46,28.12,84.58,26.92,50.38,5.46,27.35,11.43,46.9,9.86,42.08,30.74,45.69,20.75,53.59,6.83,61.28,13.4,61.99,21.69,57.97,34.4,41.61,11.82
15.87,1838,39.86,0.0,45.23,9.5,40.27,-0.22,38.68,13.86,52.56,7.35,61.87,18.79,33.14,45.97,9.75,20.8,25.63,3.82,24.6,25.54,55.59,64.03,40.43,28.07,84.58,26.92,50.39,5.47,27.36,11.42,46.84,9.84,42.08,30.71,45.66,20.76,53.6,6.84,61.28,13.4,62.0,21.7,58.01,34.41,41.61,11.82
15.88,1839,39.86,0.0,45.17,9.49,40.25,-0.18,38.69,13.85,52.52,7.36,61.81,18.8,33.1,45.97,9.7,20.81,25.62,3.85,24.61,25.52,55.6,64.07,40.39,28.02,84.57,26.93,50.41,5.48,27.37,11.41,46.78,9.81,42.08,30.68,45.64,20.77,53.61,6.85,61.29,13.4,62.02,21.69,58.04,34.42,41.61,11.82
15.89,1840,39.86,0.0,45.11,9.47,40.24,-0.15,38.7,13.84,52.49,7.38,61.76,18.8,33.04,45.97,9.65,20.82,25.61,3.87,24.62,25.49,55.61,64.11,40.36,27.98,84.57,26.93,50.42,5.49,27.37,11.41,46.72,9.79,42.07,30.65,45.62,20.77,53.62,6.85,61.3,13.4,62.02,21.69,58.08,34.44,41.61,11.82
15.9,1841,39.86,0.0,45.05,9.46,40.22,-0.12,38.71,13.84,52.46,7.4,61.71,18.79,32.99,45.97,9.61,20.84,25.6,3.88,24.64,25.46,55.62,64.15,40.33,27.95,84.56,26.94,50.43,5.5,27.38,11.41,46.65,9.76,42.07,30.62,45.6,20.78,53.63,6.86,61.31,13.41,62.03,21.69,58.11,34.45,41.61,11.82
15.91,1842,39.86,0.0,44.99,9.45,40.21,-0.09,38.72,13.84,52.42,7.42,61.66,18.79,32.94,45.96,9.57,20.86,25.59,3.89,24.65,25.43,55.63,64.2,40.3,27.92,84.56,26.94,50.43,5.5,27.39,11.41,46.58,9.73,42.07,30.58,45.59,20.78,53.65,6.86,61.32,13.42,62.04,21.69,58.14,34.46,41.61,11.82
15.92,1843,39.86,0.0,44.94,9.44,40.2,-0.07,38.73,13.84,52.38,7.45,61.61,18.78,32.88,45.95,9.55,20.89,25.58,3.89,24.65,25.4,55.64,64.24,40.27,27.89,84.56,26.95,50.44,5.51,27.39,11.41,46.52,9.7,42.07,30.55,45.58,20.78,53.67,6.85,61.33,13.42,62.05,21.69,58.16,34.48,41.61,11.82
15.93,1844,39.86,0.0,44.88,9.42,40.19,-0.05,38.74,13.84,52.35,7.48,61.56,18.77,32.83,45.94,9.52,20.91,25.57,3.89,24.66,25.36,55.65,64.28,40.24,27.86,84.56,26.95,50.44,5.52,27.4,11.42,46.45,9.67,42.06,30.51,45.57,20.78,53.69,6.83,61.34,13.43,62.06,21.69,58.19,34.49,41.61,11.82
15.94,1845,39.86,0.0,44.82,9.39,40.19,-0.03,38.74,13.84,52.31,7.51,61.52,18.76,32.78,45.93,9.5,20.94,25.56,3.88,24.67,25.32,55.66,64.32,40.21,27.83,84.56,26.95,50.44,5.53,27.41,11.43,46.39,9.64,42.06,30.47,45.56,20.79,53.72,6.82,61.35,13.44,62.07,21.7,58.22,34.51,41.61,11.82
15.95,1846,39.86,0.0,44.75,9.36,40.18,-0.01,38.75,13.84,52.28,7.54,61.46,18.74,32.73,45.93,9.48,20.96,25.55,3.87,24.67,25.27,55.66,64.37,40.18,27.8,84.57,26.95,50.44,5.54,27.42,11.44,46.33,9.61,42.06,30.43,45.56,20.79,53.75,6.81,61.36,13.46,62.07,21.7,58.24,34.53,41.61,11.82
15.96,1847,39.86,0.0,44.69,9.33,40.18,0.01,38.76,13.84,52.24,7.57,61.41,18.74,32.69,45.93,9.47,20.99,25.53,3.85,24.68,25.23,55.67,64.41,40.15,27.77,84.57,26.94,50.44,5.55,27.42,11.44,46.26,9.57,42.06,30.4,45.55,20.78,53.78,6.79,61.36,13.49,62.08,21.71,58.27,34.55,41.62,11.82
